home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
Arnavutköy Bld.,Bursa Yıldırımspor,40.0,18.0,42.0,18.0,2.38,2.15,3.0,3.2,0,2,3,1,1
Ofspor,Fethiyespor,32.0,37.0,31.0,12.0,3.6,2.3,3.1,2.8,2,2,1,1,0
Ethiopian Coffee,Wolkite Ketema,33.0,42.0,24.0,21.0,2.25,2.35,2.8,3.1,1,1,4,3,1
Pakhtakor,Surkhon,57.0,35.0,9.0,26.0,2.34,1.1,8.5,15.0,2,0,2,2,0
Sogdiana Jizzakh,Nasaf Qarshi,32.0,33.0,35.0,27.0,2.33,2.38,2.88,2.9,0,2,1,2,2
FC Lahti,HJK Helsinki,15.0,17.0,68.0,11.0,1.87,6.0,3.75,1.55,0,2,1,1,0
KuPS Kuopio,FC Haka,57.0,19.0,23.0,8.0,2.59,1.55,3.8,5.75,2,1,2,1,1
Qarabağ FK,Sumqayit FK,70.0,21.0,9.0,15.0,2.94,1.13,7.5,11.0,3,0,5,0,1
Dila Gori,Dinamo Tbilisi,34.0,35.0,31.0,15.0,3.33,2.8,3.1,2.3,2,2,0,1,2
AS Cotonou,Bembereke,46.0,24.0,30.0,29.0,2.04,1.57,3.2,6.0,1,0,1,1,0
Vejle BK,AGF Aarhus,30.0,41.0,28.0,12.0,2.14,2.4,3.6,2.75,1,1,1,0,1
Odense BK,Viborg FF,35.0,45.0,20.0,11.0,2.13,2.2,3.5,3.2,1,1,1,1,0
Sahab Club,Al Salt,24.0,46.0,30.0,15.0,2.26,3.2,2.88,2.2,1,1,1,0,1
Taawoun FC,Al Baten,31.0,45.0,23.0,34.0,3.39,1.75,3.6,3.8,2,2,1,0,1
Lyngby BK,Hvidovre IF,45.0,25.0,31.0,15.0,3.0,1.73,3.8,4.75,2,1,1,0,1
CS Univ Craiova,Sepsi OSK,36.0,34.0,30.0,27.0,1.63,1.83,3.1,4.0,1,0,0,1,2
Real Sociedad,Cadiz CF,47.0,35.0,18.0,19.0,2.0,1.6,3.8,6.25,1,0,3,0,1
Tromso IL,Valerenga,26.0,28.0,46.0,4.0,2.84,2.3,3.5,3.0,1,2,1,0,1
Viking FK,Stromsgodset IF,60.0,19.0,21.0,9.0,3.03,1.5,4.75,5.75,2,1,0,0,0
USFAS Bamako,Onze Créateurs,23.0,38.0,39.0,41.0,1.67,2.5,2.6,3.0,0,2,1,0,1
IF Fuglafjordur,Víkingur II,52.0,20.0,28.0,8.0,4.38,1.73,4.33,3.3,3,1,1,1,0
Shabab Riyadh,Al Faisaly (KSA),48.0,35.0,17.0,34.0,2.51,1.6,3.8,4.5,2,1,1,0,1
Rayo Vallecano,Villarreal CF,28.0,38.0,34.0,26.0,3.0,4.75,3.75,1.73,2,2,1,5,2
FC Midtjylland,Brøndby IF,51.0,24.0,25.0,11.0,2.38,1.55,4.33,5.5,2,0,2,2,0
Vicenza Calcio,Cosenza Calcio,31.0,42.0,27.0,27.0,2.3,1.91,3.3,4.2,1,1,1,0,1
Anderlecht,Royal Antwerp,45.0,27.0,28.0,19.0,1.55,1.5,4.0,5.0,2,0,2,1,1
FC Basel,Grasshoppers,44.0,37.0,20.0,23.0,2.67,1.75,3.75,4.75,2,1,1,1,0
FC Zürich,Lausanne-Sport,68.0,19.0,13.0,23.0,3.41,1.33,5.5,8.0,3,0,2,2,0
Queen's Park FC,Airdrieonians FC,36.0,38.0,27.0,11.0,1.71,2.3,3.5,2.63,0,0,1,1,0
Virtus Entella,US Foggia,28.0,30.0,42.0,20.0,2.33,2.0,3.2,3.5,0,2,2,1,1
FeralpiSalò,Pescara,26.0,53.0,20.0,28.0,3.0,2.2,3.2,3.1,2,2,2,1,1
Palermo,Triestina,53.0,20.0,26.0,22.0,1.2,1.8,3.3,4.2,1,0,1,1,0
AC Renate,Juventus U23,36.0,33.0,31.0,26.0,1.83,2.0,3.1,3.8,1,0,0,1,2
Tottenham,Arsenal,33.0,32.0,35.0,15.0,3.13,2.45,3.3,2.9,1,3,3,0,1
Cesena,Monopoli,54.0,26.0,21.0,21.0,1.5,2.15,3.0,3.6,1,0,0,3,2
Aurora FC,Real Santa Cruz,37.0,31.0,32.0,21.0,2.72,1.57,3.75,5.0,2,1,2,4,2
Zawra'a Baghdad,Zakho FC,37.0,40.0,23.0,29.0,2.4,2.0,2.8,4.33,1,1,2,0,1
AS Black Stars,AS Korofina,24.0,45.0,31.0,40.0,1.71,2.6,2.7,2.8,1,1,2,0,1
B36 II,07 Vestur II,37.0,32.0,31.0,8.0,1.38,2.25,3.75,2.5,1,0,2,0,1
Vikingur Reykjavik,Fram Reykjavik,53.0,27.0,19.0,6.0,2.79,1.36,4.5,5.75,2,1,4,1,1
Keflavik IF,Leiknir Reykjavik,35.0,33.0,32.0,6.0,2.72,1.85,3.5,3.4,2,1,3,0,1
UMF Grindavik,Trottur Vogum,56.0,24.0,21.0,6.0,2.23,1.44,4.5,5.0,1,0,3,0,1
KV,HK Kopavogur,32.0,34.0,33.0,6.0,1.83,4.2,4.5,1.53,1,1,1,3,2
Real Madrid,Levante UD,69.0,16.0,15.0,24.0,3.57,1.5,4.75,6.0,3,0,6,0,1
Barracas Central,CA Acassuso,35.0,34.0,31.0,15.0,1.73,1.33,4.5,7.0,1,0,4,1,1
Cobán Imperial,Malacateco,31.0,43.0,26.0,23.0,2.4,1.73,3.25,4.33,1,1,0,0,0
Aragua,UCV FC,35.0,50.0,15.0,32.0,2.2,2.2,2.88,3.3,1,1,1,0,1
Deportes Melipilla,CD Magallanes,23.0,35.0,42.0,14.0,2.99,3.5,3.1,2.0,1,2,1,2,2
Unión San Felipe,Deportes Santa Cruz,56.0,29.0,14.0,16.0,2.0,1.6,3.4,5.0,1,0,2,1,1
Vitória,Fortaleza,41.0,29.0,30.0,27.0,1.89,5.5,3.3,1.75,1,0,0,1,2
Cruzeiro,Remo/PA,34.0,30.0,36.0,27.0,2.3,1.33,5.0,9.5,0,1,1,0,1
São Paulo FC,Juventude,48.0,29.0,23.0,18.0,2.88,1.5,4.0,7.5,3,1,2,0,1
Patronato Paraná,Deportivo Morón,19.0,52.0,29.0,16.0,2.01,1.95,3.2,3.5,0,0,2,0,1
Deportivo Lara,Zamora FC,21.0,45.0,34.0,28.0,2.1,2.55,2.88,2.75,1,1,0,2,2
CS Herediano,Guadalupe FC,52.0,35.0,14.0,21.0,3.88,1.57,3.8,4.5,3,1,0,0,0
Cruz Azul,Tigres UANL,29.0,34.0,36.0,23.0,1.99,2.7,3.2,2.7,0,1,0,1,2
Blooming,Independiente Petrolero,34.0,36.0,30.0,24.0,3.64,1.83,3.6,3.6,2,2,4,0,1
Bolívar,Real Tomayapo,60.0,28.0,12.0,10.0,3.08,1.14,7.0,17.0,3,0,1,0,1
RCA,Dakota,40.0,28.0,32.0,28.0,2.92,2.7,3.75,2.1,3,2,1,3,2
Independiente Juniors,Santo Domingo,48.0,35.0,18.0,14.0,2.1,1.8,3.1,4.33,1,0,1,0,1
Cobreloa,Santiago Wanderers,57.0,23.0,19.0,13.0,3.08,1.6,3.4,5.0,3,1,1,1,0
San Luis Quillota,CDA Fernández Vial,26.0,56.0,18.0,14.0,2.2,2.6,2.7,2.8,1,1,0,0,0
Botafogo RJ,Ceilândia/DF,45.0,29.0,26.0,23.0,2.65,1.17,7.0,19.0,4,1,3,0,1
Santos FC,Coritiba,32.0,33.0,35.0,21.0,2.48,2.0,3.3,4.0,0,1,3,0,1
CD Motagua,CD Olimpia,38.0,34.0,28.0,22.0,2.86,3.0,3.0,2.25,2,1,1,1,0
Antigua GFC,C.D. Guastatoya,39.0,36.0,26.0,16.0,2.5,1.8,3.25,4.0,2,1,1,0,1
Alacranes Durango,Mazorqueros,31.0,34.0,35.0,23.0,1.67,2.35,3.4,2.55,0,1,1,0,1
LD Alajuelense,San Carlos,47.0,33.0,20.0,26.0,2.53,1.83,3.5,3.8,2,1,1,0,1
Guadalajara Chivas,Club Atlas,36.0,35.0,29.0,26.0,2.95,2.55,3.0,3.0,2,1,1,2,2
CD Motagua,CD Olimpia,38.0,34.0,28.0,22.0,2.86,3.0,3.0,2.25,2,1,1,1,0
Antigua GFC,C.D. Guastatoya,39.0,36.0,26.0,16.0,2.5,1.8,3.25,4.0,2,1,1,0,1
Alacranes Durango,Mazorqueros,31.0,34.0,35.0,23.0,1.67,2.35,3.4,2.55,0,1,1,0,1
LD Alajuelense,San Carlos,47.0,33.0,20.0,26.0,2.53,1.83,3.5,3.8,2,1,1,0,1
Guadalajara Chivas,Club Atlas,36.0,35.0,29.0,26.0,2.95,2.55,3.0,3.0,2,1,1,2,2
Daejeon Korail,Siheung Citizen,33.0,29.0,37.0,20.0,1.0,2.2,3.1,3.0,0,1,0,2,2
Sidama Bunna,Defence Force,34.0,41.0,25.0,24.0,1.29,2.0,2.75,4.0,1,1,3,5,2
Mt Druitt Rangers,Sydney U21,20.0,17.0,63.0,20.0,5.9,4.0,4.2,1.62,2,4,1,1,0
FC Astana Youth,Kaisar Kyzylorda,30.0,34.0,37.0,21.0,1.0,7.0,6.0,1.25,0,1,1,1,0
Melbourne Knights,Port Melbourne SC,35.0,27.0,38.0,16.0,2.34,2.7,3.4,2.25,0,2,0,1,2
South Melbourne,Avondale FC,44.0,21.0,35.0,16.0,2.93,2.5,3.25,2.45,2,1,4,3,1
WS Wanderers,Queensland Roar,61.0,18.0,21.0,18.0,2.84,2.2,3.2,3.1,3,2,1,3,2
Abahani Chittagong,Swadhinata KS,67.0,22.0,11.0,29.0,3.5,1.17,7.0,10.0,2,1,3,2,1
Green Gully SC,Thunder SC,49.0,27.0,24.0,16.0,3.15,1.91,3.4,3.3,2,1,3,0,1
Adelaide City,SA Panthers,63.0,27.0,10.0,18.0,3.41,1.36,5.0,6.0,3,0,1,1,0
Changwon City,Ulsan Citizen,50.0,26.0,24.0,19.0,1.82,2.0,3.1,3.3,1,0,1,0,1
Awassa Kenema,Addis Ababa Ketema,41.0,33.0,25.0,31.0,2.08,2.0,2.75,4.0,1,0,2,2,0
Urawa Red Diamonds,Sanfrecce,28.0,43.0,29.0,19.0,3.37,2.8,3.1,2.8,2,2,0,0,0
Bentleigh Greens,Dandenong City,56.0,26.0,19.0,16.0,1.83,1.36,4.5,6.5,2,0,2,1,1
Croydon Kings,Campbelltown City,22.0,40.0,38.0,18.0,2.09,2.8,3.4,2.2,1,1,1,2,2
Fremad Amager,HB Køge,26.0,38.0,36.0,13.0,1.63,2.4,3.3,2.8,1,1,1,0,1
Minerva Punjab,NEROCA FC,46.0,28.0,26.0,44.0,2.63,1.67,3.6,4.2,2,1,3,3,0
Balestier Khalsa,Albirex Niigata (S),20.0,41.0,39.0,29.0,3.22,6.0,5.25,1.33,2,2,1,2,2
Sioni Bolnisi,Samgurali Tskh.,19.0,38.0,43.0,21.0,3.63,4.2,3.4,1.73,1,3,0,2,2
Lokomotivi Tbilisi,Torpedo Kutaisi,27.0,29.0,44.0,20.0,2.34,3.1,3.4,2.05,0,2,0,3,2
Kahraba Baghdad,Quwa Al Jawiya,27.0,35.0,38.0,32.0,1.62,2.9,3.4,2.1,0,1,2,3,2
68 Aksaray Bld.,76 Iğdır Belediye Spor,40.0,18.0,42.0,22.0,2.42,4.5,3.25,1.7,0,2,2,2,0
Villa SC,Arua Hill,18.0,52.0,31.0,25.0,2.4,1.91,2.8,4.33,1,1,2,1,1
Fasil Kenema,Bahardar,47.0,41.0,12.0,31.0,2.17,1.73,3.0,5.0,1,0,1,0,1
Portuguesa RJ U20,Botafogo U20,8.0,34.0,58.0,22.0,3.25,9.0,5.0,1.25,0,3,1,2,2
Audax Rio U20,Vasco U20,26.0,27.0,47.0,22.0,1.83,17.0,7.0,1.13,0,1,0,2,2
NK Jarun,Rudeš Zagreb,27.0,30.0,43.0,25.0,2.67,3.75,3.4,1.8,1,2,1,1,0
CSKA 1948,Arda Kardzhali,35.0,39.0,26.0,25.0,2.24,1.8,3.3,4.75,1,1,5,1,1
FC Porto B,SL Benfica B,37.0,30.0,32.0,23.0,2.81,2.4,3.6,2.5,2,1,2,3,2
Hussein Irbid,Al Sareeh,55.0,33.0,12.0,27.0,2.76,1.73,3.4,4.2,2,1,2,0,1
Mlada Boleslav,Sigma Olomouc,42.0,21.0,37.0,21.0,2.26,1.8,3.6,3.8,2,0,2,2,0
AC Oulu,FC Honka Espoo,22.0,35.0,43.0,11.0,3.05,5.5,3.8,1.57,1,2,2,1,1
VPS Vaasa,Seinajoen JK,51.0,21.0,28.0,11.0,2.76,3.0,3.2,2.3,2,1,0,1,2
NC Magra,JS Kabylie,24.0,33.0,43.0,27.0,1.75,3.0,2.8,2.4,0,2,0,1,2
Paradou AC,JS Saoura,31.0,32.0,37.0,22.0,2.28,2.4,2.9,2.88,0,2,1,0,1
FC Telavi,Gagra Tbilisi,35.0,37.0,29.0,10.0,2.4,2.3,3.1,2.8,1,1,1,0,1
US Monastir,US Ben Guerdane,43.0,38.0,18.0,26.0,1.42,1.85,2.88,4.33,1,0,0,0,0
MSK Namestovo,FC Rohoznik,26.0,23.0,51.0,17.0,3.3,7.5,5.0,1.29,1,3,0,1,2
FK Dukla BB,FK Humenné,33.0,48.0,19.0,19.0,2.6,1.44,4.1,6.0,2,2,3,0,1
MFK Skalica,Slovan Bratislava Youth,64.0,17.0,18.0,21.0,3.64,1.5,4.75,4.33,3,0,3,0,1
Sport Podbrezova,Partizán Bardejov,73.0,16.0,11.0,18.0,3.24,1.06,9.0,21.0,3,0,7,1,1
FC Košice,MSK Zilina B,49.0,25.0,26.0,19.0,2.75,1.5,4.0,5.25,2,1,2,1,1
STK Samorin,MFK Dubnica,49.0,23.0,28.0,21.0,3.21,1.7,3.75,4.0,2,1,4,0,1
FK Puchov,Slavoj Trebisov,40.0,28.0,32.0,20.0,2.75,1.62,3.75,4.5,2,1,2,0,1
Viktoria Otrokovice,Vratimov,30.0,17.0,53.0,23.0,3.17,1.67,3.75,4.0,1,3,5,1,1
NK Sesvete,NK Varaždin,23.0,24.0,53.0,27.0,3.33,3.5,3.3,1.91,2,3,2,3,2
JäPS,EIF Ekenas,29.0,35.0,36.0,12.0,0.33,3.25,3.5,1.95,0,1,1,0,1
ND Beltinci,Nafta Lendava,25.0,27.0,48.0,22.0,2.92,4.33,3.9,1.6,1,2,1,0,1
Mainz II,TSG Balingen,50.0,29.0,21.0,22.0,3.21,1.67,3.75,4.2,3,1,3,2,1
Cracovia,Wisla Plock,41.0,32.0,27.0,20.0,2.48,1.8,3.4,4.2,2,0,3,0,1
NK Dragovoljac,HNK Gorica,25.0,30.0,44.0,27.0,2.43,5.5,3.75,1.62,0,1,0,2,2
Skra Czestochowa,Puszcza,43.0,37.0,20.0,19.0,2.7,3.25,3.1,2.15,2,1,1,2,2
FK Kraluv Dvur,Slavia Praha B,40.0,29.0,31.0,20.0,1.85,2.1,3.6,2.75,1,0,2,2,0
Povltavska FA,FC Pisek,24.0,26.0,50.0,21.0,3.25,2.63,3.5,2.25,1,3,1,1,0
FK Babrungas,FK Nevezis,28.0,45.0,27.0,9.0,1.88,3.25,3.75,1.85,1,1,1,1,0
Talaba Baghdad,Sina'a Baghdad,50.0,32.0,18.0,29.0,2.0,1.6,3.6,4.8,1,0,3,1,1
Radnicki Nis,Bačka Topola,38.0,37.0,26.0,29.0,2.92,2.9,3.6,2.05,2,1,2,0,1
Austria Wien II,Rapid Wien II,24.0,42.0,34.0,22.0,3.13,2.3,3.5,2.9,2,2,3,3,0
SKU Amstetten,Grazer AK,34.0,38.0,29.0,19.0,2.0,2.15,3.5,3.2,1,1,3,0,1
SV Lafnitz,Floridsdorfer AC,34.0,37.0,29.0,20.0,1.9,2.9,3.3,2.4,0,0,1,0,1
LASK Juniors,Kapfenberg,40.0,35.0,26.0,20.0,4.5,2.7,3.5,2.4,3,1,1,1,0
Blau Weiss Linz,FC Liefering,38.0,37.0,25.0,20.0,3.34,1.75,3.8,4.33,3,1,3,0,1
FC Dornbirn,Vorwärts Steyr,26.0,27.0,47.0,17.0,3.43,3.2,3.5,2.15,1,3,2,3,2
Horn,Austria Lustenau,22.0,20.0,58.0,21.0,2.58,4.5,3.75,1.73,1,2,1,2,2
SKN St. Pölten,Wacker Innsbruck,37.0,36.0,27.0,20.0,3.32,1.67,4.0,4.75,2,1,3,1,1
FC Fredericia,Nykøbing FC,52.0,19.0,29.0,13.0,3.78,1.5,4.75,5.5,3,2,5,1,1
Beroe Stara Zagora,Lokomotiv Plovdiv,37.0,36.0,27.0,18.0,3.12,2.2,3.1,3.5,2,1,1,0,1
Dalkurd FF,Skovde AIK,26.0,28.0,46.0,15.0,1.38,2.5,3.2,2.55,0,1,3,1,1
Académico Viseu,FC Penafiel,35.0,25.0,40.0,29.0,1.79,2.4,3.4,2.6,0,1,1,2,2
AC Horsens,FC Helsingor,49.0,21.0,30.0,13.0,2.6,2.4,3.25,3.0,2,1,3,3,0
FUS Rabat,Riadi Salmi,24.0,33.0,44.0,22.0,2.25,2.0,2.75,4.0,0,2,1,0,1
Inter Zaprešić,Bijelo Brdo,46.0,34.0,20.0,26.0,2.67,1.91,3.3,3.5,2,1,4,2,1
NK Krka,NŠ Drava,60.0,19.0,21.0,24.0,4.5,1.1,8.0,17.0,3,0,5,0,1
Faisaly Amman,Jazeera Amman,61.0,30.0,10.0,28.0,2.81,1.53,3.5,5.5,2,1,1,0,1
Hlucin,Velke Mezirici,47.0,29.0,25.0,23.0,3.48,1.4,4.5,5.5,3,1,7,0,1
Orange County SC,Tulsa Roughnecks,48.0,21.0,30.0,22.0,3.29,1.75,3.7,3.75,2,1,5,1,1
LA Galaxy II,Louisville City,31.0,30.0,39.0,10.0,2.0,3.5,3.5,1.85,0,1,4,3,1
Auckland City,Western Springs,69.0,13.0,18.0,17.0,5.38,1.33,5.0,6.0,4,2,4,0,1
Hamilton Wand.,Birkenhead United,47.0,28.0,26.0,17.0,4.25,2.3,4.0,2.3,3,2,1,2,2
Melville United,Eastern Suburbs (NZL),41.0,28.0,30.0,17.0,1.92,1.73,4.2,3.4,1,0,1,0,1
Yokogawa Musashino,Criacao Shinjuku,43.0,27.0,30.0,25.0,1.0,1.62,3.4,5.0,2,0,3,0,1
Honda Lock SC,Maruyasu Okazaki,20.0,33.0,47.0,23.0,1.97,2.25,3.2,2.8,0,1,2,0,1
Devonport City,Hobart Zebras,63.0,15.0,22.0,16.0,2.8,1.14,8.0,12.0,2,1,2,0,1
Riverside Olympic,South Hobart,11.0,29.0,60.0,16.0,3.81,21.0,11.0,1.07,0,3,0,6,2
Jubilo Iwata,FC Tokyo,28.0,37.0,35.0,25.0,2.4,3.4,3.3,2.2,1,1,2,1,1
Nagoya Grampus,Cerezo Osaka,20.0,42.0,38.0,22.0,1.81,2.45,3.0,3.2,1,1,1,0,1
Kyoto Sanga,Shimizu S-Pulse,25.0,39.0,36.0,20.0,2.4,2.45,3.2,2.88,1,1,0,0,0
Ventforet Kofu,Renofa Yamaguchi,44.0,37.0,19.0,25.0,2.0,1.91,3.4,4.33,1,0,1,1,0
V-Varen Nagasaki,Omiya Ardija,35.0,29.0,36.0,23.0,1.94,1.73,3.4,5.5,0,1,0,0,0
Oita Trinita,Roasso Kumamoto,27.0,45.0,29.0,21.0,1.68,2.1,3.2,3.25,1,1,1,2,2
Pocheon FC,Mokpo City,22.0,28.0,50.0,20.0,1.33,2.8,3.1,2.3,0,1,2,0,1
Cooma Tigers,Belconnen United,42.0,32.0,26.0,17.0,3.15,1.4,4.5,5.5,3,1,3,1,1
Canberra Olympic,Monaro Panthers,37.0,30.0,33.0,21.0,4.17,2.25,4.0,2.4,3,1,1,4,2
Sutherland Sharks,Wollongong FC,33.0,24.0,43.0,24.0,3.2,2.7,3.75,2.1,1,3,0,1,2
Cumberland Utd,Adelaide Olympic,33.0,27.0,40.0,22.0,2.83,2.88,3.5,2.1,1,2,3,2,1
Kashima Antlers,Consadole Sapporo,40.0,36.0,23.0,23.0,1.93,1.85,3.5,4.0,2,0,4,1,1
Vissel Kobe,Sagan Tosu,17.0,34.0,50.0,19.0,2.82,2.6,3.2,2.8,1,2,4,0,1
Churchill Brothers,Sreenidi Deccan,30.0,39.0,31.0,29.0,2.38,2.2,3.25,2.8,1,1,0,1,2
Tokyo Verdy,Mito HollyHock,50.0,26.0,24.0,25.0,2.5,2.3,3.4,3.0,2,1,0,2,2
N.E. MetroStars,Sturt Lions,34.0,36.0,30.0,22.0,3.0,1.83,3.6,3.5,3,3,3,1,1
Cheonan City,Paju Citizen,18.0,45.0,38.0,20.0,2.25,2.1,2.8,3.6,1,1,0,0,0
Gyeongju KHNP,Cheongju FC,32.0,41.0,27.0,22.0,1.75,1.62,3.8,4.33,1,1,4,0,1
Launceston City,Hobart Olympia,51.0,13.0,36.0,16.0,4.54,1.8,4.0,3.4,3,2,4,2,1
Kawasaki Frontale,Avispa Fukuoka,52.0,25.0,23.0,24.0,2.19,1.65,3.5,6.0,2,0,2,0,1
Shonan Bellmare,Yokohama Marinos,16.0,25.0,59.0,24.0,3.9,3.9,3.5,1.95,1,3,1,4,2
Armadale SC,Gwelup Croatia SC,42.0,33.0,25.0,15.0,4.63,2.1,4.0,2.7,3,2,2,1,1
Floreat Athena,Inglewood United,50.0,26.0,24.0,15.0,3.43,1.73,4.0,3.75,3,1,1,1,0
Stirling Lions,Bayswater City,19.0,24.0,57.0,15.0,3.23,2.1,3.75,2.9,1,3,1,0,1
Cockburn City,Perth SC,27.0,48.0,25.0,19.0,2.4,3.8,4.33,1.65,1,1,1,1,0
Sorrento FC,Perth Glory Youth,33.0,32.0,35.0,15.0,2.75,2.0,4.0,2.9,1,2,2,0,1
Busan I'Park,Jeonnam Dragons,31.0,32.0,37.0,23.0,2.61,2.9,3.0,2.38,1,2,1,1,0
Canberra FC,O'Connor Knights,39.0,33.0,28.0,19.0,1.63,1.53,4.2,4.5,1,0,3,2,1
Sangju Sangmu,Daegu FC,40.0,39.0,21.0,20.0,2.43,2.45,3.1,3.1,2,0,1,1,0
Erchim,Ulaanbaatar City,48.0,27.0,25.0,14.0,2.85,1.57,4.33,4.0,3,2,4,1,1
Motorlet Praha,SK Rakovník,64.0,17.0,19.0,13.0,2.85,1.25,5.0,9.0,3,0,5,0,1
Banik Sokolov,Jiskra Domazlice,42.0,23.0,35.0,14.0,2.75,4.2,4.0,1.6,2,1,3,0,1
SK Benešov,Pribram B,39.0,28.0,34.0,13.0,2.63,1.95,3.6,3.1,2,1,5,1,1
Kingborough Lions,Glenorchy Knights,34.0,23.0,43.0,17.0,4.43,2.5,3.5,2.4,2,3,1,3,2
Marconi Stallions,Northbridge Bulls,53.0,33.0,13.0,20.0,4.62,1.36,5.0,6.0,3,2,2,2,0
Hume City FC,Oakleigh Cannons,19.0,15.0,66.0,17.0,2.17,3.75,3.6,1.75,0,2,1,2,2
Hougang United,Tanjong Pagar Utd,30.0,36.0,34.0,29.0,4.49,2.2,4.0,2.5,2,2,1,1,0
Lion City,Geylang,76.0,16.0,7.0,29.0,4.88,1.33,5.5,6.0,3,0,1,0,1
Gyeongnam,Daejeon Citizen,26.0,28.0,47.0,21.0,3.51,3.1,3.5,2.0,1,2,1,1,0
GimPo Citizen,FC Anyang,19.0,34.0,47.0,15.0,3.63,3.1,3.1,2.15,2,3,0,1,2
NJS Nurmijärvi,Lahden Reipas,39.0,19.0,43.0,14.0,2.7,4.33,3.75,1.62,1,2,0,2,2
Western United,Wellington Phoenix,40.0,23.0,36.0,16.0,3.11,1.8,3.75,4.0,3,1,1,0,1
Kashiwa Reysol,Gamba Osaka,40.0,31.0,29.0,22.0,2.77,1.95,3.3,4.0,2,1,0,1,2
Académica Coimbra,SC Farense,34.0,23.0,43.0,29.0,2.37,3.0,3.5,2.1,0,1,0,0,0
Ryukyu,Tochigi SC,28.0,46.0,26.0,23.0,2.18,2.5,3.0,2.75,1,1,1,0,1
FC Shakhter,FK Ordabasy,40.0,29.0,32.0,20.0,2.58,2.2,3.2,2.88,2,1,1,0,1
FK Kauno Zalgiris,FK Suduva,24.0,39.0,37.0,13.0,2.47,3.3,3.2,2.0,1,1,0,3,2
Ulsan Hyundai,Incheon United,40.0,37.0,23.0,16.0,3.18,1.75,3.3,5.25,2,1,2,2,0
Jong Sparta Rott.,Excelsior Maassluis,45.0,28.0,26.0,20.0,2.44,1.67,3.75,4.0,2,0,3,0,1
Nieciecza KS,Piast Gliwice,22.0,25.0,53.0,19.0,2.81,2.88,3.2,2.38,1,2,0,1,2
Korona Kielce,GKS Katowice,31.0,29.0,40.0,16.0,1.75,1.95,3.25,3.6,0,1,1,2,2
Örebro SK,Östers IF,29.0,18.0,52.0,16.0,2.38,2.2,3.1,3.0,0,2,2,1,1
Trelleborgs FF,Vasteras SK FK,36.0,44.0,20.0,15.0,2.0,1.91,3.25,3.6,1,1,3,0,1
BFC Daugavpils,FK Liepaja,25.0,29.0,46.0,9.0,2.77,5.75,4.0,1.44,1,2,0,4,2
Gefle IF,Team Thoren,86.0,5.0,9.0,8.0,3.3,1.17,7.0,11.0,2,1,3,0,1
Umea FC,Örebro Syrianska IF,35.0,29.0,36.0,11.0,3.0,1.45,4.2,5.5,2,3,2,3,2
Tvaakers IF,FC Trollhättan,40.0,43.0,17.0,15.0,2.42,1.91,3.25,3.5,1,1,0,1,2
Alta IF,Brattvag IL,55.0,28.0,17.0,9.0,3.25,1.8,4.0,3.25,2,1,3,1,1
Ullensaker/Kisa,Tromsdalen UIL,47.0,36.0,17.0,14.0,2.95,1.5,4.2,4.75,2,1,2,2,0
FK Minija Kretinga,NFA Kaunas,22.0,32.0,46.0,10.0,0.88,4.33,3.75,1.62,0,1,0,0,0
Hannover 96 II,Hamburger SV II,35.0,25.0,40.0,19.0,3.77,2.25,4.0,2.4,1,2,1,1,0
Lampang FC,Chainat FC,33.0,44.0,23.0,35.0,2.0,2.25,3.4,2.63,1,1,2,0,1
Trat FC,Phrae United,29.0,46.0,26.0,31.0,3.0,2.1,3.25,3.0,2,2,1,0,1
Taraz-Karatay,FC Zhetysu,33.0,37.0,29.0,20.0,1.13,4.0,3.75,1.67,1,1,1,1,0
FC Ulaanbaatar,Khangarid,61.0,22.0,17.0,15.0,2.89,1.17,7.0,9.5,2,1,4,1,1
Celtic FC,Motherwell FC,58.0,23.0,18.0,15.0,2.67,1.13,8.5,17.0,3,0,6,0,1
Hearts FC,Rangers FC,29.0,24.0,48.0,15.0,2.32,2.9,3.6,2.25,0,2,1,3,2
Ross County,Dundee United,32.0,30.0,38.0,16.0,2.12,2.1,3.2,3.6,0,1,1,2,2
SC Freiburg II,1. FC Saarbrücken,30.0,32.0,38.0,22.0,3.35,2.55,3.2,2.5,1,2,1,1,0
Verl,MSV Duisburg,36.0,30.0,33.0,19.0,3.96,1.8,3.75,3.5,3,2,1,1,0
FSV Zwickau,Würzburger Kickers,42.0,31.0,27.0,19.0,2.39,2.05,3.4,3.1,2,0,7,0,1
Hallescher FC,SV Wehen,32.0,35.0,33.0,18.0,3.04,2.8,3.25,2.25,2,2,1,1,0
Waldhof Mannheim,TSV Havelse,62.0,24.0,14.0,21.0,2.75,1.25,5.0,8.5,2,1,7,0,1
TSV 1860,Borussia Dortmund II,51.0,26.0,24.0,21.0,2.75,1.67,4.0,4.0,2,1,6,3,1
E. Braunschweig,Viktoria Köln,56.0,29.0,15.0,18.0,2.5,1.6,3.75,4.5,2,1,0,1,2
Viktoria Berlin,Meppen,27.0,28.0,45.0,16.0,2.5,2.0,3.5,3.0,1,2,3,4,2
VfL Osnabruck,Magdeburg,29.0,26.0,44.0,19.0,3.82,2.6,3.5,2.25,1,3,1,5,2
